"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"1251",2508,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Politik og Administration","Administration og samf.","SAMF","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af den studerende",2014-09-01,2015-07-02,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,0,0,0,25,15,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,10,0,NA,4,7,-2.5,NA,4,7,-2.5,NA,4,7,-2.5,NA,4,7,-2.5,NA,4,7,-2.5,NA,4,7,-2.5,NA,4,7,-2.5,NA,4,7,-2.5,NA,4,7,-2.5,"1.prio",25317,10.7,1,"Danmark","Aalborg","A",7.75,"A",9,"A",11.5
"1252",2449,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,0,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,10,10,0,11,11,9.66666666666667,0,10.6666666666667,10.6666666666667,9.6,0,9.75,10.5,9.66666666666667,0,9.75,10.8,8.85714285714286,7,9.75,10.8,8.85714285714286,7,9.75,10.8,8.85714285714286,7,9.75,10.8,8.85714285714286,7,9.75,10.8,8.85714285714286,7,9.75,10.8,8.85714285714286,"1.prio",25315,5.2,2,"Danmark","Kbh.","A",9.5,"A",8.5,"A",5
"1253",2512,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Software engineering","Datalogi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af institutionen",2014-09-01,2015-08-31,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,5,0,0,25,15,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,0,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,"1.prio",25317,8.1,1,"Danmark","Aalborg","A",3.66666666666667,"A",9,"A",9.75
"1254",2349,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2016-09-08,"bachelor",2014,5,"BSc2014",0,5,0,10,0,0,10,15,5,15,5,15,0,0,25,15,5,5,10,5,0,0,40,15,5,5,15,5,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,0,2,-3,NA,0.666666666666667,1.33333333333333,-1.4,NA,1,4,-1.16666666666667,NA,1.6,4,-1,NA,1.6,4,-1,NA,1.6,4,-1,NA,1.6,4,-1,NA,1.6,4,-1,NA,1.6,4,-1,NA,1.6,4,-1,"2. <af>vrige",26520,4,1,"Iran","Esbjerg","B",4.5,"A",4,"A",3.75
"1255",2377,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",0,5,0,10,0,0,10,15,10,15,5,10,0,0,25,15,10,10,5,5,0,0,40,15,20,20,20,15,0,0,55,15,20,5,20,5,0,0,70,15,30,15,20,0,15,15,70,0,30,0,20,0,15,0,70,0,30,0,20,0,15,0,70,0,30,0,20,0,15,0,70,0,30,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,0,7,0,0,2.33333333333333,7,2.8,0,1.75,8,2,0,3.28571428571429,8.5,2.54545454545455,0,3.28571428571429,7.2,2.33333333333333,3.66666666666667,3.28571428571429,7.2,2.26666666666667,3.66666666666667,3.28571428571429,7.2,2.26666666666667,3.66666666666667,3.28571428571429,7.2,2.26666666666667,3.66666666666667,3.28571428571429,7.2,2.26666666666667,3.66666666666667,3.28571428571429,7.2,2.26666666666667,"1.prio",26520,5.9,1,"Danmark","Esbjerg","A",2,"A",8,"A",4.25
"1256",2303,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2014-09-01,2015-05-18,"bachelor",2014,2,"BSc2014",0,5,0,10,0,0,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,-5,NA,-3,NA,-5,NA,-4,NA,-5,NA,-4,NA,-5,NA,-4,NA,-5,NA,-4,NA,-5,NA,-4,NA,-5,NA,-4,NA,-5,NA,-4,NA,-5,NA,-4,NA,-5,NA,-4,"1.prio",25315,7.5,1,"Danmark","Kbh.","B",5,"A",8,"A",4
"1257",2516,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse (BA) Kommunikation og digitale medier","Kommunikation og Digitale Medier","HUM","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af institutionen",2014-09-01,2016-08-31,"bachelor",2014,4,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,10,0,0,25,15,0,15,10,10,0,0,40,15,5,15,15,5,0,0,55,15,5,0,15,0,0,0,55,0,5,0,15,0,0,0,55,0,5,0,15,0,0,0,55,0,5,0,15,0,0,0,55,0,5,0,15,0,0,0,55,0,5,0,15,0,0,0,55,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,-3,NA,3.5,5.5,-2,NA,3.5,7,-1.66666666666667,NA,4.2,6.25,-1.75,NA,4.2,6.25,-1.75,NA,4.2,6.25,-1.75,NA,4.2,6.25,-1.75,NA,4.2,6.25,-1.75,NA,4.2,6.25,-1.75,NA,4.2,6.25,-1.75,"2. <af>vrige",25317,6,1,"Danmark","Aalborg","B",3,"A",5.33333333333333,"A",3.33333333333333
"1258",2378,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,10,5,0,0,25,15,25,5,20,10,0,0,40,30,25,5,20,5,0,0,70,30,25,5,20,5,5,10,70,0,25,0,20,0,5,0,70,0,25,0,20,0,5,0,70,0,25,0,20,0,5,0,70,0,25,0,20,0,5,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,4,7,2,0,2.66666666666667,5.5,3.66666666666667,0,0.75,3.66666666666667,4,0,1.5,4.2,2.14285714285714,0,1.5,4.57142857142857,1.875,3.5,1.5,4.57142857142857,1.66666666666667,3.5,1.5,4.57142857142857,1.66666666666667,3.5,1.5,4.57142857142857,1.66666666666667,3.5,1.5,4.57142857142857,1.66666666666667,3.5,1.5,4.57142857142857,1.66666666666667,"1.prio",26520,5.4,1,"Danmark","Esbjerg","C",10,"A",4.5,"A",6
"1259",2598,2015,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2015-09-01,NA,"bachelor",2015,NA,"BSc2014",5,5,0,0,0,0,10,15,15,10,10,10,0,0,25,15,20,5,15,5,0,0,25,0,30,10,20,5,0,0,40,15,30,0,20,0,0,0,55,15,30,0,20,0,0,0,55,0,30,0,20,0,0,0,55,0,30,0,20,0,0,0,55,0,30,0,20,0,0,0,55,0,30,0,20,0,0,0,55,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,0,10,2,NA,8.5,7,1.5,NA,8,7,2,NA,7,8,2.28571428571429,NA,7,7.75,2.28571428571429,NA,7,7.75,2.28571428571429,NA,7,7.75,2.28571428571429,NA,7,7.75,2.28571428571429,NA,7,7.75,2.28571428571429,NA,7,7.75,2.28571428571429,"1.prio",25317,5.7,1,"Danmark","Aalborg","B",3.33333333333333,"A",7,"A",2.66666666666667
"1260",2352,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2017-01-19,"bachelor",2014,5,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,10,5,0,0,40,15,30,5,15,10,0,0,55,15,30,0,15,0,0,0,55,0,30,0,15,0,0,0,55,0,30,0,15,0,0,0,55,0,30,0,15,0,0,0,55,0,30,0,15,0,0,0,55,0,30,0,15,0,0,0,55,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,4,4,NA,7,4,3.25,NA,3,5,3.16666666666667,NA,1,5.5,2.625,NA,1,5.5,2.625,NA,1,5.5,2.625,NA,1,5.5,2.625,NA,1,5.5,2.625,NA,1,5.5,2.625,NA,1,5.5,2.625,"1.prio",25317,5.2,1,"Danmark","Aalborg","A",2,"B",5,"A",4.33333333333333
"1261",2379,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",0,5,0,10,0,0,10,15,15,15,5,10,0,0,25,15,25,10,15,10,0,0,40,15,25,5,20,5,0,0,55,15,30,5,20,0,0,0,70,15,35,5,20,0,10,15,70,0,35,0,20,5,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,-5,10,-3,0,-2,8.5,6.75,0,1.6,9.66666666666667,7.66666666666667,0,2,7.8,5.85714285714286,0,2,8.5,6,4,2,8.5,5.77777777777778,4,2,8.5,5.77777777777778,4,2,8.5,5.77777777777778,4,2,8.5,5.77777777777778,4,2,8.5,5.77777777777778,"1.prio",25315,8.6,1,"Danmark","Kbh.","A",5.5,"A",8.25,"A",8
"1262",2235,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2014-11-28,"bachelor",2014,1,"BSc2014",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",26520,4.6,1,"Danmark","Esbjerg","A",3.33333333333333,"A",4.33333333333333,"A",3
"1263",2450,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,5,10,0,0,10,15,15,15,10,5,0,0,25,15,15,10,15,5,0,0,40,15,20,15,20,5,0,0,55,15,25,10,20,0,0,0,70,15,35,10,20,0,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,7,0,0,7,8.5,2.5,0,6,8,1.66666666666667,0,5.5,6.5,1,0,5.5,6,1,6.33333333333333,5.5,6,1.42857142857143,6.33333333333333,5.5,6,1.42857142857143,6.33333333333333,5.5,6,1.42857142857143,6.33333333333333,5.5,6,1.42857142857143,6.33333333333333,5.5,6,1.42857142857143,"1.prio",25317,5.5,1,"Polen","Aalborg","A",2,"B",2,NA,NA
"1264",2247,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-02-18,"bachelor",2014,2,"BSc2014",5,5,5,10,0,0,10,15,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,"1.prio",25315,7.6,1,"Danmark","Kbh.","B",7,"A",8,"A",6.5
"1265",2380,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",0,5,5,10,0,0,10,15,10,15,10,5,0,0,25,15,20,15,15,5,0,0,40,15,30,10,20,5,0,0,55,15,30,5,20,0,0,0,70,15,30,5,20,0,15,15,70,0,30,0,20,5,15,0,70,0,30,0,20,0,15,0,70,0,30,0,20,0,15,0,70,0,30,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,7,-3,0,6,8.5,0.6,0,6.33333333333333,9,0.875,0,5.75,9.25,1.63636363636364,0,5.75,9.8,1.5,7,5.75,9.8,1.38461538461538,7,5.75,9.8,1.38461538461538,7,5.75,9.8,1.38461538461538,7,5.75,9.8,1.38461538461538,7,5.75,9.8,1.38461538461538,"1.prio",25315,7.3,1,"Storbritannien","Kbh.","B",7,"A",9,"A",7.75
"1266",2451,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,5,10,0,0,10,15,10,15,5,5,0,0,25,15,25,15,15,10,0,0,40,15,30,5,20,5,0,0,55,15,30,5,20,0,0,0,70,15,35,5,20,0,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,10,0,0,3.5,11,1.2,0,2.75,9.66666666666667,3.125,0,2.6,9,2.7,0,2.6,8.6,2.45454545454545,4.33333333333333,2.6,8.6,3.08333333333333,4.33333333333333,2.6,8.6,3.08333333333333,4.33333333333333,2.6,8.6,3.08333333333333,4.33333333333333,2.6,8.6,3.08333333333333,4.33333333333333,2.6,8.6,3.08333333333333,"1.prio",25317,5.1,1,"Danmark","Aalborg","B",7,"A",4.75,"A",5
"1267",2381,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,0,0,0,70,15,35,0,20,5,10,15,70,0,35,0,20,5,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,4,7,2,0,3,5.5,2,0,3.33333333333333,6,3,0,3.5,6.25,3.66666666666667,0,3.5,5.8,3.42857142857143,6.33333333333333,3.5,5.8,3.42857142857143,6.33333333333333,3.5,5.8,3.42857142857143,6.33333333333333,3.5,5.8,3.42857142857143,6.33333333333333,3.5,5.8,3.42857142857143,6.33333333333333,3.5,5.8,3.42857142857143,"1.prio",25317,7.9,1,"Danmark","Aalborg","B",7,"A",9,"A",6.25
"1268",2339,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2016-06-01,"bachelor",2014,4,"BSc2014",0,5,5,10,0,0,10,15,0,15,10,10,0,0,25,15,0,15,15,5,0,0,40,15,0,10,15,0,0,0,40,15,0,0,15,0,0,0,40,0,0,0,15,0,0,0,40,0,0,0,15,0,0,0,40,0,0,0,15,0,0,0,40,0,0,0,15,0,0,0,40,0,0,0,15,0,0,0,40,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,10,4,-3,NA,6,4,-1,NA,6.33333333333333,4,-1,NA,6.33333333333333,1.75,-1.72727272727273,NA,6.33333333333333,1.75,-1.72727272727273,NA,6.33333333333333,1.75,-1.72727272727273,NA,6.33333333333333,1.75,-1.72727272727273,NA,6.33333333333333,1.75,-1.72727272727273,NA,6.33333333333333,1.75,-1.72727272727273,NA,6.33333333333333,1.75,-1.72727272727273,"1.prio",25317,3.6,1,"Tyskland","Aalborg","B",4,"B",7,NA,NA
"1269",2382,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",0,5,5,10,0,0,10,15,10,15,10,5,0,0,25,15,15,5,10,0,0,0,40,15,15,5,15,5,0,0,55,15,15,5,15,0,0,0,70,15,20,5,15,5,0,15,70,0,20,0,15,5,0,0,70,0,20,0,15,0,0,0,70,0,20,0,15,0,0,0,70,0,20,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,7,-3,0,4.5,8.5,1,0,4.5,9,1.2,0,3.5,8.5,0.166666666666667,0,3.5,8.8,-0.428571428571429,-3,3.5,8.8,0.125,-3,3.5,8.8,0.125,-3,3.5,8.8,0.125,-3,3.5,8.8,0.125,-3,3.5,8.8,0.125,"1.prio",25315,7.8,1,"Danmark","Kbh.","A",7,"B",6,"A",8.5
"1270",2338,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2016-04-12,"bachelor",2014,4,"BSc2014",0,0,5,10,0,0,10,15,0,15,10,5,0,0,25,15,0,15,15,5,0,0,40,15,5,10,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,2,7,0,NA,7,8.5,-1.2,NA,5.33333333333333,7,-1.125,NA,5.33333333333333,7,-0.7,NA,5.33333333333333,7,-0.7,NA,5.33333333333333,7,-0.7,NA,5.33333333333333,7,-0.7,NA,5.33333333333333,7,-0.7,NA,5.33333333333333,7,-0.7,NA,5.33333333333333,7,-0.7,"1.prio",25317,6.7,1,"Danmark","Aalborg","B",3.33333333333333,"B",2,"A",4
"1271",2344,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2016-07-29,"bachelor",2014,4,"BSc2014",0,5,5,10,0,0,10,15,10,15,10,5,0,0,25,15,15,15,10,5,0,0,40,15,15,10,20,10,0,0,55,15,15,0,20,0,0,0,55,0,15,0,20,0,0,0,55,0,15,0,20,0,0,0,55,0,15,0,20,0,0,0,55,0,15,0,20,0,0,0,55,0,15,0,20,0,0,0,55,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,12,0,NA,3,7,0.2,NA,2,7,0,NA,2.4,6.25,-0.3,NA,2.4,6.25,-0.3,NA,2.4,6.25,-0.3,NA,2.4,6.25,-0.3,NA,2.4,6.25,-0.3,NA,2.4,6.25,-0.3,NA,2.4,6.25,-0.3,"1.prio",26520,5.7,1,"Danmark","Esbjerg","A",3.66666666666667,"B",5,"A",5
