"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"1500",2872,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,10,10,15,5,0,0,30,15,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,7,NA,4.5,7,4.66666666666667,NA,4.5,7,4.66666666666667,NA,4.5,7,4.66666666666667,NA,4.5,7,4.66666666666667,NA,4.5,7,4.66666666666667,NA,4.5,7,4.66666666666667,NA,4.5,7,4.66666666666667,NA,4.5,7,4.66666666666667,NA,4.5,7,4.66666666666667,"1.prio",25315,7.3,1,"Danmark","Kbh.","B",5,"A",9.66666666666667,"A",6.25
"1501",2873,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,10,5,0,0,30,15,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,10,7,12,NA,5,5.5,10.3333333333333,NA,5,5.5,10.3333333333333,NA,5,5.5,10.3333333333333,NA,5,5.5,10.3333333333333,NA,5,5.5,10.3333333333333,NA,5,5.5,10.3333333333333,NA,5,5.5,10.3333333333333,NA,5,5.5,10.3333333333333,NA,5,5.5,10.3333333333333,"1.prio",25315,7,1,"Danmark","Kbh.","A",8,"A",7,"A",6
"1502",2874,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,10,7,NA,7,10,8,NA,7,10,8,NA,7,10,8,NA,7,10,8,NA,7,10,8,NA,7,10,8,NA,7,10,8,NA,7,10,8,NA,7,10,8,"1.prio",25315,5.6,2,"Danmark","Kbh.","A",4,"B",7,"A",6
"1503",2875,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,10,10,0,0,5,15,0,15,15,5,0,0,30,25,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,0,-4,NA,3,3.66666666666667,-3.25,NA,3,3.66666666666667,-3.25,NA,3,3.66666666666667,-3.25,NA,3,3.66666666666667,-3.25,NA,3,3.66666666666667,-3.25,NA,3,3.66666666666667,-3.25,NA,3,3.66666666666667,-3.25,NA,3,3.66666666666667,-3.25,NA,3,3.66666666666667,-3.25,"2. ¯vrige",25315,6.6,1,"Danmark","Kbh.","B",10,"A",9.5,"A",4.5
"1504",2876,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,0,0,5,0,0,5,15,0,10,0,5,0,0,5,15,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,-5,-5,0,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,"1.prio",25317,9,1,"Polen","Aalborg","B",9.75,NA,NA,NA,NA
"1505",2739,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2017-06-02,"bachelor",2016,2,"BSc2014",0,5,10,10,0,0,15,15,0,10,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,4,-3,NA,4,4,-3.66666666666667,NA,4,4,-3.66666666666667,NA,4,4,-3.66666666666667,NA,4,4,-3.66666666666667,NA,4,4,-3.66666666666667,NA,4,4,-3.66666666666667,NA,4,4,-3.66666666666667,NA,4,4,-3.66666666666667,NA,4,4,-3.66666666666667,"1.prio",25317,4.8,1,"Danmark","Aalborg","B",3,"A",3,"A",5.5
"1506",2877,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,5,10,0,0,15,15,0,10,5,5,0,0,15,15,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,-5,10,-4,NA,-4.5,2.5,-4.66666666666667,NA,-4.5,2.5,-4.66666666666667,NA,-4.5,2.5,-4.66666666666667,NA,-4.5,2.5,-4.66666666666667,NA,-4.5,2.5,-4.66666666666667,NA,-4.5,2.5,-4.66666666666667,NA,-4.5,2.5,-4.66666666666667,NA,-4.5,2.5,-4.66666666666667,NA,-4.5,2.5,-4.66666666666667,"1.prio",25315,8.2,1,"Danmark","Kbh.","B",2,"B",11,"A",3.5
"1507",2878,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,10,4,NA,7,11,2.66666666666667,NA,7,11,2.66666666666667,NA,7,11,2.66666666666667,NA,7,11,2.66666666666667,NA,7,11,2.66666666666667,NA,7,11,2.66666666666667,NA,7,11,2.66666666666667,NA,7,11,2.66666666666667,NA,7,11,2.66666666666667,"1.prio",25317,8.3,1,"Ungarn","Aalborg","B",7,"B",12,NA,NA
"1508",2879,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,5,5,15,10,15,5,0,0,5,15,15,0,15,0,0,0,15,10,15,0,15,0,0,0,15,0,15,0,15,0,0,0,15,0,15,0,15,0,0,0,15,0,15,0,15,0,0,0,15,0,15,0,15,0,0,0,15,0,15,0,15,0,0,0,15,0,15,0,15,0,0,0,15,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,NA,2,NA,5.5,0,3.66666666666667,NA,5.5,3.5,3.66666666666667,NA,5.5,3.5,3.66666666666667,NA,5.5,3.5,3.66666666666667,NA,5.5,3.5,3.66666666666667,NA,5.5,3.5,3.66666666666667,NA,5.5,3.5,3.66666666666667,NA,5.5,3.5,3.66666666666667,NA,5.5,3.5,3.66666666666667,"1.prio",25317,7.5,1,"Polen","Aalborg","A",7,NA,NA,NA,NA
"1509",2880,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,10,5,0,0,30,15,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,10,NA,3.5,5.5,7.33333333333333,NA,3.5,5.5,7.33333333333333,NA,3.5,5.5,7.33333333333333,NA,3.5,5.5,7.33333333333333,NA,3.5,5.5,7.33333333333333,NA,3.5,5.5,7.33333333333333,NA,3.5,5.5,7.33333333333333,NA,3.5,5.5,7.33333333333333,NA,3.5,5.5,7.33333333333333,"1.prio",25315,9.2,1,"Danmark","Kbh.","B",5.5,"B",7,"A",7
"1510",2881,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,12,7,7,NA,11,7,4.33333333333333,NA,11,7,4.33333333333333,NA,11,7,4.33333333333333,NA,11,7,4.33333333333333,NA,11,7,4.33333333333333,NA,11,7,4.33333333333333,NA,11,7,4.33333333333333,NA,11,7,4.33333333333333,NA,11,7,4.33333333333333,"2. ¯vrige",25315,10.6,1,"Danmark","Kbh.","B",12,"A",11.3333333333333,"A",11
"1511",2724,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2017-01-17,"bachelor",2016,1,"BSc2014",0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,7,1,"Danmark","Kbh.","B",4,"A",7.75,"A",6.5
"1512",2882,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,10,10,0,0,5,5,15,15,15,5,0,0,20,15,15,0,15,0,0,0,30,10,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,NA,0,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,"1.prio",25317,5.7,1,"Danmark","Aalborg","A",4,"B",6,"A",6.33333333333333
"1513",2883,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,10,10,0,0,15,15,15,15,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,2,0,NA,5.5,4.5,2,NA,5.5,4.5,2,NA,5.5,4.5,2,NA,5.5,4.5,2,NA,5.5,4.5,2,NA,5.5,4.5,2,NA,5.5,4.5,2,NA,5.5,4.5,2,NA,5.5,4.5,2,"1.prio",25317,5.4,1,"Danmark","Aalborg","B",3,"B",7,"A",4
"1514",2741,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2017-06-14,"bachelor",2016,2,"BSc2014",5,5,5,10,0,0,15,15,5,5,10,5,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,2,NA,7,7,-1,NA,7,7,-1,NA,7,7,-1,NA,7,7,-1,NA,7,7,-1,NA,7,7,-1,NA,7,7,-1,NA,7,7,-1,NA,7,7,-1,"1.prio",25315,6.3,1,"Danmark","Kbh.","B",9,"A",6,"A",4.33333333333333
"1515",2884,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,12,NA,7,9.5,7.66666666666667,NA,7,9.5,7.66666666666667,NA,7,9.5,7.66666666666667,NA,7,9.5,7.66666666666667,NA,7,9.5,7.66666666666667,NA,7,9.5,7.66666666666667,NA,7,9.5,7.66666666666667,NA,7,9.5,7.66666666666667,NA,7,9.5,7.66666666666667,"1.prio",25317,9.8,1,"Danmark","Aalborg","B",8.5,"A",9.66666666666667,"A",9.25
"1516",2885,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,0,5,0,0,15,15,0,15,10,15,0,0,30,15,0,0,10,5,0,0,30,0,0,0,10,0,0,0,30,0,0,0,10,0,0,0,30,0,0,0,10,0,0,0,30,0,0,0,10,0,0,0,30,0,0,0,10,0,0,0,30,0,0,0,10,0,0,0,30,0,0,0,10,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,0,4,0,NA,0.333333333333333,4,-0.75,NA,0.333333333333333,4,-0.75,NA,0.333333333333333,4,-0.75,NA,0.333333333333333,4,-0.75,NA,0.333333333333333,4,-0.75,NA,0.333333333333333,4,-0.75,NA,0.333333333333333,4,-0.75,NA,0.333333333333333,4,-0.75,NA,0.333333333333333,4,-0.75,"1.prio",25317,5.8,1,"Bulgarien","Aalborg","A",12,NA,NA,NA,NA
"1517",2886,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,10,10,7,NA,10,8.5,9,NA,10,8.5,9,NA,10,8.5,9,NA,10,8.5,9,NA,10,8.5,9,NA,10,8.5,9,NA,10,8.5,9,NA,10,8.5,9,NA,10,8.5,9,"2. ¯vrige",25315,6,1,"Holland","Kbh.","A",10,NA,NA,NA,NA
"1518",2887,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,0,10,0,0,15,15,5,15,10,10,0,0,30,15,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,-5,4,-4,NA,-1.5,7,-0.5,NA,-1.5,7,-0.5,NA,-1.5,7,-0.5,NA,-1.5,7,-0.5,NA,-1.5,7,-0.5,NA,-1.5,7,-0.5,NA,-1.5,7,-0.5,NA,-1.5,7,-0.5,NA,-1.5,7,-0.5,"2. ¯vrige",25315,6.3,1,"Danmark","Kbh.","A",8.5,"B",8.5,"A",3.5
"1519",2888,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,5,10,0,0,15,15,5,15,10,10,0,0,15,15,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,-4,NA,3.5,3.5,-1,NA,3.5,3.5,-1,NA,3.5,3.5,-1,NA,3.5,3.5,-1,NA,3.5,3.5,-1,NA,3.5,3.5,-1,NA,3.5,3.5,-1,NA,3.5,3.5,-1,NA,3.5,3.5,-1,"1.prio",25315,4.8,1,"Spanien","Kbh.","B",4,NA,NA,NA,NA
"1520",2889,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,10,10,15,5,0,0,30,15,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,4,12,NA,7,5.5,5.33333333333333,NA,7,5.5,5.33333333333333,NA,7,5.5,5.33333333333333,NA,7,5.5,5.33333333333333,NA,7,5.5,5.33333333333333,NA,7,5.5,5.33333333333333,NA,7,5.5,5.33333333333333,NA,7,5.5,5.33333333333333,NA,7,5.5,5.33333333333333,"1.prio",25317,7,1,"Danmark","Aalborg","B",4,"A",7,"A",4.33333333333333
"1521",2725,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2017-01-21,"bachelor",2016,1,"BSc2014",0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,7.7,1,"Danmark","Kbh.","A",9.75,"B",6,"A",3.33333333333333
