"","gender","ADGGRU","zip","residenceBeforeEnrolment","ageAtEnrolment","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"996","Mænd","HTX","2300","Øst for Storebæl",20,"1.prio",25315,5.6,1,"Danmark","Kbh.","B",7,"B",8,"A",4.5,1832,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-08-28,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,0,0,0,20,10,30,15,5,10,0,0,35,15,35,10,15,15,0,0,50,15,40,5,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,4,4,NA,4,4,6,NA,4,5.5,6,NA,4,4.33333333333333,6,NA,6,4.25,6.14285714285714,NA,6,4.8,5.875,NA,6,4.8,5.875,NA,6,4.8,5.875,NA,6,4.8,5.875,NA,6,4.8,5.875
"997","Mænd","HTX","2300","Øst for Storebæl",20,"1.prio",25315,5.6,1,"Danmark","Kbh.","B",7,"B",8,"A",4.5,478,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-20,"kandidat",2015,4,"MSc2011",0,0,5,5,0,5,15,15,0,0,10,5,5,10,30,15,5,5,10,0,5,0,30,0,5,0,10,0,5,0,60,30,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,7,10,0,10,8.5,7,0,10,8.5,7,12,10,8.5,8.66666666666667,12,10,8.5,8.66666666666667,12,10,8.5,8.66666666666667,12,10,8.5,8.66666666666667,12,10,8.5,8.66666666666667,12,10,8.5,8.66666666666667,12,10,8.5,8.66666666666667,12
"998","Mænd","STX","6700","Sydjyl.til Århus",20,"1.prio",26520,5.7,1,"Danmark","Esbjerg","A",8.5,"B",6,"A",4.75,2133,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-06-28,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,5,10,10,0,0,20,10,30,20,10,5,0,0,35,15,35,5,10,5,0,0,50,15,40,5,10,5,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,4,NA,7,7,6,NA,9.5,7,6,NA,9.5,7,4.42857142857143,NA,9.5,7,4.375,NA,9.5,7.6,4.33333333333333,NA,8.66666666666667,7.6,4.33333333333333,NA,8.66666666666667,7.6,4.33333333333333,NA,8.66666666666667,7.6,4.33333333333333,NA,8.66666666666667,7.6,4.33333333333333
"999","Mænd","HF","9000","Nordjyll.",26,"1.prio",25317,6.3,1,"Danmark","Aalborg","B",7,"A",9.5,"A",4,2305,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2014-09-01,2015-09-28,"bachelor",2014,3,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,5,0,0,10,15,0,0,5,5,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,4,0,NA,-0.5,-2,-3.83333333333333,NA,-2,-2,-3.83333333333333,NA,-2,-2,-3.83333333333333,NA,-2,-2,-3.83333333333333,NA,-2,-2,-3.83333333333333,NA,-2,-2,-3.83333333333333,NA,-2,-2,-3.83333333333333,NA,-2,-2,-3.83333333333333,NA,-2,-2,-3.83333333333333
"1000","Mænd","STX","6700","Sydjyl.til Århus",22,"1.prio",26520,4.1,1,"Danmark","Esbjerg","B",2,"A",7,"A",3.33333333333333,1693,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2012-09-01,NA,"bachelor",2012,NA,"BSc2010",5,5,0,5,0,0,10,10,15,10,5,10,0,0,10,0,15,5,5,5,0,0,20,10,30,20,5,5,0,0,35,15,35,5,15,15,0,0,50,15,35,5,15,10,0,0,50,0,35,0,15,0,0,0,50,0,35,0,15,0,0,0,50,0,35,0,15,0,0,0,50,0,35,0,15,0,0,0,50,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,10,NA,10,12,5.75,NA,10,12,5.75,NA,10,12,7.85714285714286,NA,8,10,7.75,NA,8,10,6.33333333333333,NA,8,10,6.33333333333333,NA,8,10,6.33333333333333,NA,8,10,6.33333333333333,NA,8,10,6.33333333333333
"1001","Mænd","HTX","9800","Nordjyll.",21,"1.prio",25317,9.6,1,"Uganda","Aalborg","A",10.5,"B",8,"A",5.75,430,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJC8008I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-19,"kandidat",2015,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,5,5,30,15,5,5,10,0,5,5,30,0,5,0,10,0,5,0,60,30,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,0,10,10,0,10,6.66666666666667,8.5,0,10,6.66666666666667,8.5,12,10,6.66666666666667,9,12,10,6.66666666666667,9,12,10,6.66666666666667,9,12,10,6.66666666666667,9,12,10,6.66666666666667,9,12,10,6.66666666666667,9,12,10,6.66666666666667,9,12
"1002","Mænd","HTX","9800","Nordjyll.",21,"1.prio",25317,9.6,1,"Uganda","Aalborg","A",10.5,"B",8,"A",5.75,1757,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-25,"bachelor",2012,6,"BSc2010",5,5,5,10,0,0,10,10,15,10,5,5,0,0,25,15,15,5,5,5,0,0,35,10,30,15,5,5,0,0,50,15,35,5,15,15,0,0,65,15,40,5,15,5,0,0,85,20,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,10,12,2,NA,10,12,7.33333333333333,NA,10,11.3333333333333,7.33333333333333,NA,10,11,8.5,NA,9.66666666666667,11.2,9,NA,9.66666666666667,9.66666666666667,9.125,NA,9.66666666666667,9.66666666666667,9.125,NA,9.66666666666667,9.66666666666667,9.125,NA,9.66666666666667,9.66666666666667,9.125,NA,9.66666666666667,9.66666666666667,9.125
"1003","Mænd","HTX","4220","Øst for Storebæl",19,"1.prio",25315,7.9,1,"Danmark","Kbh.","B",6,"A",11.3333333333333,"A",9,462,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2015-09-01,2016-08-01,"kandidat",2015,2,"MSc2011",0,0,5,5,0,5,15,15,5,5,5,5,0,10,15,15,5,5,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,7,10,0,-5,1.5,2.5,12,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6
"1004","Mænd","HTX","4220","Øst for Storebæl",19,"1.prio",25315,7.9,1,"Danmark","Kbh.","B",6,"A",11.3333333333333,"A",9,1789,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,5,5,0,0,20,10,25,15,5,5,0,0,35,15,25,10,10,10,0,0,50,15,40,15,10,5,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,4,0,NA,3.5,4,2.6,NA,3.5,7,2.6,NA,3.5,7,1.7,NA,4.66666666666667,6.25,1.54545454545455,NA,4.66666666666667,6.4,1.64285714285714,NA,4.5,6.4,1.64285714285714,NA,4.5,6.4,1.64285714285714,NA,4.5,6.4,1.64285714285714,NA,4.5,6.4,1.64285714285714
"1005","Mænd","STX","9000","Nordjyll.",20,"1.prio",25317,8.1,1,"Danmark","Aalborg","B",9,"A",10,"A",5.33333333333333,2518,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse (BA) Oplevelsesteknologi","Art and Technology","HUM","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af institutionen",2014-09-01,2015-08-31,"bachelor",2014,2,"BSc2014",5,5,5,10,0,0,10,15,5,10,10,5,0,0,25,15,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,4,2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2
"1006","Mænd","STX","2650","Øst for Storebæl",26,"2. <af>vrige",25315,5.1,1,"Danmark","Kbh.","B",2,"A",2,NA,NA,1612,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-11-12,"bachelor",2012,5,"BSc2010",0,5,0,5,0,0,0,15,0,10,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"1007","Mænd","Udenlandsk adg.grundlag","2030","Øst for Storebæl",18,"1.prio",25315,8.6,1,"Ungarn","Kbh.","B",2,"B",2,NA,NA,2171,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,0,5,0,0,10,0,20,5,10,15,0,0,20,10,30,15,10,5,0,0,35,15,35,5,15,10,0,0,50,15,40,5,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,10,NA,NA,7,10,NA,9.5,7,8.5,NA,9.5,7,8.33333333333333,NA,7.66666666666667,6.25,8.14285714285714,NA,7.66666666666667,7.4,8.625,NA,7.66666666666667,7.4,8.625,NA,7.66666666666667,7.4,8.625,NA,7.66666666666667,7.4,8.625,NA,7.66666666666667,7.4,8.625
"1008","Mænd","Udenlandsk adg.grundlag","2820","Øst for Storebæl",21,"1.prio",25315,6.5,1,"Ungarn","Kbh.","B",2,"B",9.5,NA,NA,1979,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-16,"bachelor",2013,5,"BSc2010",0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,-5,-5,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"1009","Kvinder","Udenlandsk adg.grundlag","2300","Øst for Storebæl",19,"1.prio",25315,NA,2,"Danmark","Kbh.","B",2,"B",2,NA,NA,1524,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-01-23,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","Mænd","Matematisk student","9999","Nordjyll.",26,"1.prio",25317,3.4,1,"Danmark","Aalborg","B",5,"A",2,"A",5.5,1965,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-08-31,"bachelor",2013,4,"BSc2010",0,0,0,0,0,0,0,15,0,10,0,5,0,0,0,15,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,-5,0,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"1011","Mænd","HTX","3310","Øst for Storebæl",20,"1.prio",25315,6.2,1,"Danmark","Kbh.","A",3,"A",7,"A",4,2200,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-08-24,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,0,5,0,0,10,0,20,5,10,15,0,0,10,10,20,10,10,5,0,0,35,25,25,10,15,10,0,0,50,15,40,15,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,4,4,NA,NA,4,4,NA,9.5,2,4,NA,9.5,3.25,2.2,NA,7.66666666666667,4.6,2.14285714285714,NA,7.66666666666667,5,1.25,NA,7.66666666666667,5,1.25,NA,7.66666666666667,5,1.25,NA,7.66666666666667,5,1.25,NA,7.66666666666667,5,1.25
"1012","Mænd","HTX","3310","Øst for Storebæl",20,"1.prio",25315,6.2,1,"Danmark","Kbh.","A",3,"A",7,"A",4,511,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMG80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,5,0,5,0,5,15,15,5,5,10,10,5,10,30,15,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,0,12,-4,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1
"1013","Mænd","HTX","6700","Sydjyl.til Århus",20,"1.prio",26520,4,1,"Danmark","Esbjerg","B",2,"A",2,NA,NA,1678,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2016-06-09,"bachelor",2012,8,"BSc2010",5,5,5,10,0,0,10,10,10,10,5,5,0,0,10,0,10,5,5,5,0,0,10,10,25,25,5,5,0,0,35,25,25,5,15,20,0,0,50,15,35,15,15,5,0,0,70,20,35,0,15,0,0,0,70,0,35,0,15,0,0,0,70,0,35,0,15,0,0,0,70,0,35,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,4,2,2,NA,4,2,1.5,NA,4,1,1.5,NA,4,4,0.272727272727273,NA,4.33333333333333,4.6,0.25,NA,4.33333333333333,5,0.411764705882353,NA,4.33333333333333,5,0.411764705882353,NA,4.33333333333333,5,0.411764705882353,NA,4.33333333333333,5,0.411764705882353,NA,4.33333333333333,5,0.411764705882353
"1014","Mænd","HF","2660","Øst for Storebæl",23,"1.prio",25315,5.2,1,"Danmark","Kbh.","B",1.33333333333333,"A",4,"A",4,1709,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Aktiv","afslutte","Afsluttet",2012-09-01,2017-06-22,"bachelor",2012,10,"BSc2010",0,5,0,5,0,0,10,15,10,15,5,10,0,0,10,0,10,0,5,5,0,0,20,10,15,25,5,5,0,0,35,15,15,15,15,15,0,0,50,15,20,25,15,5,0,0,70,20,25,5,15,5,0,0,70,0,35,10,15,0,0,0,70,0,35,5,15,0,0,0,70,0,40,5,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,-5,NA,7,7,1.16666666666667,NA,7,5.5,1.16666666666667,NA,7,4.33333333333333,0.666666666666667,NA,6.33333333333333,3.75,0.357142857142857,NA,6.33333333333333,3.8,0.315789473684211,NA,4.75,3.8,0.4,NA,4.75,3.8,0.545454545454545,NA,4.75,3.8,0.521739130434783,NA,4.75,3.8,0.666666666666667
"1015","Mænd","HTX","3450","Øst for Storebæl",19,"1.prio",25315,5.1,1,"Danmark","Kbh.","B",7,"A",5,"A",4.25,1735,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-06-06,"bachelor",2012,8,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,5,0,0,20,10,20,15,5,5,0,0,35,15,30,15,15,15,0,0,50,15,35,10,15,5,0,0,70,20,35,0,15,5,0,0,70,0,40,5,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,2,NA,4,7,3.33333333333333,NA,4,7,3.33333333333333,NA,4,6,1.28571428571429,NA,6,7,1.88888888888889,NA,6,7.6,1.27272727272727,NA,3.25,7.6,1.27272727272727,NA,3.25,7.6,1.75,NA,3.25,7.6,1.75,NA,3.25,7.6,1.75
"1016","Mænd","HTX","3450","Øst for Storebæl",19,"1.prio",25315,5.1,1,"Danmark","Kbh.","B",7,"A",5,"A",4.25,427,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","1. semester Medialogi","NJK77141","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2015-09-01,2015-12-03,"kandidat",2015,1,"MSc2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
